Source;Target;Label;Type
696;926;"Edge 696 to 926";"Mixed"
696;929;"Edge 696 to 929";"Mixed"
696;957;"Edge 696 to 957";"Mixed"
697;3;"Edge 697 to 3";"Mixed"
697;35;"Edge 697 to 35";"Mixed"
697;80;"Edge 697 to 80";"Mixed"
697;86;"Edge 697 to 86";"Mixed"
697;110;"Edge 697 to 110";"Mixed"
697;136;"Edge 697 to 136";"Mixed"
697;140;"Edge 697 to 140";"Mixed"
697;146;"Edge 697 to 146";"Mixed"
697;220;"Edge 697 to 220";"Mixed"
697;234;"Edge 697 to 234";"Mixed"
697;258;"Edge 697 to 258";"Mixed"
697;266;"Edge 697 to 266";"Mixed"
697;297;"Edge 697 to 297";"Mixed"
697;324;"Edge 697 to 324";"Mixed"
697;346;"Edge 697 to 346";"Mixed"
697;348;"Edge 697 to 348";"Mixed"
697;407;"Edge 697 to 407";"Mixed"
697;503;"Edge 697 to 503";"Mixed"
697;533;"Edge 697 to 533";"Mixed"
697;622;"Edge 697 to 622";"Mixed"
697;634;"Edge 697 to 634";"Mixed"
697;637;"Edge 697 to 637";"Mixed"
697;668;"Edge 697 to 668";"Mixed"
697;674;"Edge 697 to 674";"Mixed"
697;693;"Edge 697 to 693";"Mixed"
697;735;"Edge 697 to 735";"Mixed"
697;779;"Edge 697 to 779";"Mixed"
697;817;"Edge 697 to 817";"Mixed"
697;822;"Edge 697 to 822";"Mixed"
697;834;"Edge 697 to 834";"Mixed"
697;912;"Edge 697 to 912";"Mixed"
697;993;"Edge 697 to 993";"Mixed"
698;6;"Edge 698 to 6";"Mixed"
698;35;"Edge 698 to 35";"Mixed"
698;39;"Edge 698 to 39";"Mixed"
698;117;"Edge 698 to 117";"Mixed"
698;154;"Edge 698 to 154";"Mixed"
698;163;"Edge 698 to 163";"Mixed"
698;191;"Edge 698 to 191";"Mixed"
698;192;"Edge 698 to 192";"Mixed"
698;201;"Edge 698 to 201";"Mixed"
698;217;"Edge 698 to 217";"Mixed"
698;222;"Edge 698 to 222";"Mixed"
698;236;"Edge 698 to 236";"Mixed"
698;268;"Edge 698 to 268";"Mixed"
698;329;"Edge 698 to 329";"Mixed"
698;348;"Edge 698 to 348";"Mixed"
698;362;"Edge 698 to 362";"Mixed"
698;393;"Edge 698 to 393";"Mixed"
698;406;"Edge 698 to 406";"Mixed"
698;449;"Edge 698 to 449";"Mixed"
698;452;"Edge 698 to 452";"Mixed"
698;519;"Edge 698 to 519";"Mixed"
698;595;"Edge 698 to 595";"Mixed"
698;619;"Edge 698 to 619";"Mixed"
698;685;"Edge 698 to 685";"Mixed"
698;692;"Edge 698 to 692";"Mixed"
698;786;"Edge 698 to 786";"Mixed"
698;809;"Edge 698 to 809";"Mixed"
698;871;"Edge 698 to 871";"Mixed"
698;881;"Edge 698 to 881";"Mixed"
698;919;"Edge 698 to 919";"Mixed"
698;924;"Edge 698 to 924";"Mixed"
698;931;"Edge 698 to 931";"Mixed"
699;49;"Edge 699 to 49";"Mixed"
699;70;"Edge 699 to 70";"Mixed"
699;72;"Edge 699 to 72";"Mixed"
699;81;"Edge 699 to 81";"Mixed"
699;106;"Edge 699 to 106";"Mixed"
699;137;"Edge 699 to 137";"Mixed"
699;178;"Edge 699 to 178";"Mixed"
699;234;"Edge 699 to 234";"Mixed"
699;301;"Edge 699 to 301";"Mixed"
699;306;"Edge 699 to 306";"Mixed"
699;344;"Edge 699 to 344";"Mixed"
699;366;"Edge 699 to 366";"Mixed"
699;389;"Edge 699 to 389";"Mixed"
699;390;"Edge 699 to 390";"Mixed"
699;409;"Edge 699 to 409";"Mixed"
699;459;"Edge 699 to 459";"Mixed"
699;496;"Edge 699 to 496";"Mixed"
699;524;"Edge 699 to 524";"Mixed"
699;560;"Edge 699 to 560";"Mixed"
699;597;"Edge 699 to 597";"Mixed"
699;616;"Edge 699 to 616";"Mixed"
699;619;"Edge 699 to 619";"Mixed"
699;638;"Edge 699 to 638";"Mixed"
699;665;"Edge 699 to 665";"Mixed"
699;673;"Edge 699 to 673";"Mixed"
699;713;"Edge 699 to 713";"Mixed"
699;728;"Edge 699 to 728";"Mixed"
699;740;"Edge 699 to 740";"Mixed"
699;776;"Edge 699 to 776";"Mixed"
699;778;"Edge 699 to 778";"Mixed"
699;808;"Edge 699 to 808";"Mixed"
699;812;"Edge 699 to 812";"Mixed"
699;842;"Edge 699 to 842";"Mixed"
699;845;"Edge 699 to 845";"Mixed"
699;877;"Edge 699 to 877";"Mixed"
699;945;"Edge 699 to 945";"Mixed"
699;952;"Edge 699 to 952";"Mixed"
699;985;"Edge 699 to 985";"Mixed"
700;14;"Edge 700 to 14";"Mixed"
700;16;"Edge 700 to 16";"Mixed"
700;28;"Edge 700 to 28";"Mixed"
700;33;"Edge 700 to 33";"Mixed"
700;47;"Edge 700 to 47";"Mixed"
700;88;"Edge 700 to 88";"Mixed"
700;126;"Edge 700 to 126";"Mixed"
700;141;"Edge 700 to 141";"Mixed"
700;166;"Edge 700 to 166";"Mixed"
700;174;"Edge 700 to 174";"Mixed"
700;185;"Edge 700 to 185";"Mixed"
700;253;"Edge 700 to 253";"Mixed"
700;276;"Edge 700 to 276";"Mixed"
700;343;"Edge 700 to 343";"Mixed"
700;416;"Edge 700 to 416";"Mixed"
700;428;"Edge 700 to 428";"Mixed"
700;444;"Edge 700 to 444";"Mixed"
700;490;"Edge 700 to 490";"Mixed"
700;512;"Edge 700 to 512";"Mixed"
700;552;"Edge 700 to 552";"Mixed"
700;554;"Edge 700 to 554";"Mixed"
700;597;"Edge 700 to 597";"Mixed"
700;606;"Edge 700 to 606";"Mixed"
700;614;"Edge 700 to 614";"Mixed"
700;631;"Edge 700 to 631";"Mixed"
700;713;"Edge 700 to 713";"Mixed"
700;717;"Edge 700 to 717";"Mixed"
700;719;"Edge 700 to 719";"Mixed"
700;736;"Edge 700 to 736";"Mixed"
700;754;"Edge 700 to 754";"Mixed"
700;758;"Edge 700 to 758";"Mixed"
700;759;"Edge 700 to 759";"Mixed"
700;776;"Edge 700 to 776";"Mixed"
700;791;"Edge 700 to 791";"Mixed"
700;805;"Edge 700 to 805";"Mixed"
700;809;"Edge 700 to 809";"Mixed"
700;833;"Edge 700 to 833";"Mixed"
700;869;"Edge 700 to 869";"Mixed"
700;876;"Edge 700 to 876";"Mixed"
700;891;"Edge 700 to 891";"Mixed"
700;915;"Edge 700 to 915";"Mixed"
700;928;"Edge 700 to 928";"Mixed"
701;28;"Edge 701 to 28";"Mixed"
701;30;"Edge 701 to 30";"Mixed"
701;67;"Edge 701 to 67";"Mixed"
701;70;"Edge 701 to 70";"Mixed"
701;108;"Edge 701 to 108";"Mixed"
701;138;"Edge 701 to 138";"Mixed"
701;146;"Edge 701 to 146";"Mixed"
701;160;"Edge 701 to 160";"Mixed"
701;165;"Edge 701 to 165";"Mixed"
701;174;"Edge 701 to 174";"Mixed"
701;207;"Edge 701 to 207";"Mixed"
701;237;"Edge 701 to 237";"Mixed"
701;250;"Edge 701 to 250";"Mixed"
701;260;"Edge 701 to 260";"Mixed"
701;378;"Edge 701 to 378";"Mixed"
701;403;"Edge 701 to 403";"Mixed"
701;404;"Edge 701 to 404";"Mixed"
701;415;"Edge 701 to 415";"Mixed"
701;499;"Edge 701 to 499";"Mixed"
701;558;"Edge 701 to 558";"Mixed"
701;629;"Edge 701 to 629";"Mixed"
701;675;"Edge 701 to 675";"Mixed"
701;679;"Edge 701 to 679";"Mixed"
701;682;"Edge 701 to 682";"Mixed"
701;686;"Edge 701 to 686";"Mixed"
701;720;"Edge 701 to 720";"Mixed"
701;903;"Edge 701 to 903";"Mixed"
701;985;"Edge 701 to 985";"Mixed"
702;50;"Edge 702 to 50";"Mixed"
702;60;"Edge 702 to 60";"Mixed"
702;64;"Edge 702 to 64";"Mixed"
702;75;"Edge 702 to 75";"Mixed"
702;76;"Edge 702 to 76";"Mixed"
702;82;"Edge 702 to 82";"Mixed"
702;91;"Edge 702 to 91";"Mixed"
702;96;"Edge 702 to 96";"Mixed"
702;102;"Edge 702 to 102";"Mixed"
702;126;"Edge 702 to 126";"Mixed"
702;207;"Edge 702 to 207";"Mixed"
702;224;"Edge 702 to 224";"Mixed"
702;351;"Edge 702 to 351";"Mixed"
702;360;"Edge 702 to 360";"Mixed"
702;531;"Edge 702 to 531";"Mixed"
702;548;"Edge 702 to 548";"Mixed"
702;552;"Edge 702 to 552";"Mixed"
702;602;"Edge 702 to 602";"Mixed"
702;615;"Edge 702 to 615";"Mixed"
702;622;"Edge 702 to 622";"Mixed"
702;626;"Edge 702 to 626";"Mixed"
702;635;"Edge 702 to 635";"Mixed"
702;671;"Edge 702 to 671";"Mixed"
702;672;"Edge 702 to 672";"Mixed"
702;693;"Edge 702 to 693";"Mixed"
702;744;"Edge 702 to 744";"Mixed"
702;748;"Edge 702 to 748";"Mixed"
702;788;"Edge 702 to 788";"Mixed"
702;962;"Edge 702 to 962";"Mixed"
702;992;"Edge 702 to 992";"Mixed"
703;34;"Edge 703 to 34";"Mixed"
703;68;"Edge 703 to 68";"Mixed"
703;101;"Edge 703 to 101";"Mixed"
703;107;"Edge 703 to 107";"Mixed"
703;182;"Edge 703 to 182";"Mixed"
703;190;"Edge 703 to 190";"Mixed"
703;250;"Edge 703 to 250";"Mixed"
703;292;"Edge 703 to 292";"Mixed"
703;295;"Edge 703 to 295";"Mixed"
703;312;"Edge 703 to 312";"Mixed"
703;338;"Edge 703 to 338";"Mixed"
703;342;"Edge 703 to 342";"Mixed"
703;401;"Edge 703 to 401";"Mixed"
703;402;"Edge 703 to 402";"Mixed"
703;430;"Edge 703 to 430";"Mixed"
703;443;"Edge 703 to 443";"Mixed"
703;482;"Edge 703 to 482";"Mixed"
703;507;"Edge 703 to 507";"Mixed"
703;511;"Edge 703 to 511";"Mixed"
703;583;"Edge 703 to 583";"Mixed"
703;592;"Edge 703 to 592";"Mixed"
703;610;"Edge 703 to 610";"Mixed"
703;626;"Edge 703 to 626";"Mixed"
703;634;"Edge 703 to 634";"Mixed"
703;663;"Edge 703 to 663";"Mixed"
703;713;"Edge 703 to 713";"Mixed"
703;729;"Edge 703 to 729";"Mixed"
703;738;"Edge 703 to 738";"Mixed"
703;745;"Edge 703 to 745";"Mixed"
703;781;"Edge 703 to 781";"Mixed"
703;816;"Edge 703 to 816";"Mixed"
703;817;"Edge 703 to 817";"Mixed"
703;831;"Edge 703 to 831";"Mixed"
703;845;"Edge 703 to 845";"Mixed"
703;973;"Edge 703 to 973";"Mixed"
704;32;"Edge 704 to 32";"Mixed"
704;65;"Edge 704 to 65";"Mixed"
704;160;"Edge 704 to 160";"Mixed"
704;173;"Edge 704 to 173";"Mixed"
704;201;"Edge 704 to 201";"Mixed"
704;286;"Edge 704 to 286";"Mixed"
704;337;"Edge 704 to 337";"Mixed"
704;340;"Edge 704 to 340";"Mixed"
704;374;"Edge 704 to 374";"Mixed"
704;403;"Edge 704 to 403";"Mixed"
704;437;"Edge 704 to 437";"Mixed"
704;478;"Edge 704 to 478";"Mixed"
704;481;"Edge 704 to 481";"Mixed"
704;508;"Edge 704 to 508";"Mixed"
704;517;"Edge 704 to 517";"Mixed"
704;545;"Edge 704 to 545";"Mixed"
704;555;"Edge 704 to 555";"Mixed"
704;562;"Edge 704 to 562";"Mixed"
704;565;"Edge 704 to 565";"Mixed"
704;603;"Edge 704 to 603";"Mixed"
704;607;"Edge 704 to 607";"Mixed"
704;617;"Edge 704 to 617";"Mixed"
704;667;"Edge 704 to 667";"Mixed"
704;678;"Edge 704 to 678";"Mixed"
704;692;"Edge 704 to 692";"Mixed"
704;721;"Edge 704 to 721";"Mixed"
704;731;"Edge 704 to 731";"Mixed"
704;745;"Edge 704 to 745";"Mixed"
704;774;"Edge 704 to 774";"Mixed"
704;793;"Edge 704 to 793";"Mixed"
704;798;"Edge 704 to 798";"Mixed"
704;805;"Edge 704 to 805";"Mixed"
704;846;"Edge 704 to 846";"Mixed"
704;866;"Edge 704 to 866";"Mixed"
704;917;"Edge 704 to 917";"Mixed"
704;956;"Edge 704 to 956";"Mixed"
704;968;"Edge 704 to 968";"Mixed"
704;981;"Edge 704 to 981";"Mixed"
704;994;"Edge 704 to 994";"Mixed"
705;49;"Edge 705 to 49";"Mixed"
705;56;"Edge 705 to 56";"Mixed"
705;62;"Edge 705 to 62";"Mixed"
705;70;"Edge 705 to 70";"Mixed"
705;76;"Edge 705 to 76";"Mixed"
705;81;"Edge 705 to 81";"Mixed"
705;82;"Edge 705 to 82";"Mixed"
705;94;"Edge 705 to 94";"Mixed"
705;97;"Edge 705 to 97";"Mixed"
705;140;"Edge 705 to 140";"Mixed"
705;141;"Edge 705 to 141";"Mixed"
705;150;"Edge 705 to 150";"Mixed"
705;218;"Edge 705 to 218";"Mixed"
705;233;"Edge 705 to 233";"Mixed"
705;249;"Edge 705 to 249";"Mixed"
705;276;"Edge 705 to 276";"Mixed"
705;333;"Edge 705 to 333";"Mixed"
705;341;"Edge 705 to 341";"Mixed"
705;347;"Edge 705 to 347";"Mixed"
705;373;"Edge 705 to 373";"Mixed"
705;391;"Edge 705 to 391";"Mixed"
705;466;"Edge 705 to 466";"Mixed"
705;494;"Edge 705 to 494";"Mixed"
705;615;"Edge 705 to 615";"Mixed"
705;653;"Edge 705 to 653";"Mixed"
705;732;"Edge 705 to 732";"Mixed"
705;834;"Edge 705 to 834";"Mixed"
705;918;"Edge 705 to 918";"Mixed"
706;22;"Edge 706 to 22";"Mixed"
706;29;"Edge 706 to 29";"Mixed"
706;41;"Edge 706 to 41";"Mixed"
706;55;"Edge 706 to 55";"Mixed"
706;62;"Edge 706 to 62";"Mixed"
706;71;"Edge 706 to 71";"Mixed"
706;80;"Edge 706 to 80";"Mixed"
706;116;"Edge 706 to 116";"Mixed"
706;123;"Edge 706 to 123";"Mixed"
706;125;"Edge 706 to 125";"Mixed"
706;153;"Edge 706 to 153";"Mixed"
706;162;"Edge 706 to 162";"Mixed"
706;187;"Edge 706 to 187";"Mixed"
706;243;"Edge 706 to 243";"Mixed"
706;268;"Edge 706 to 268";"Mixed"
706;336;"Edge 706 to 336";"Mixed"
706;369;"Edge 706 to 369";"Mixed"
706;370;"Edge 706 to 370";"Mixed"
706;417;"Edge 706 to 417";"Mixed"
706;456;"Edge 706 to 456";"Mixed"
706;479;"Edge 706 to 479";"Mixed"
706;548;"Edge 706 to 548";"Mixed"
706;581;"Edge 706 to 581";"Mixed"
706;585;"Edge 706 to 585";"Mixed"
706;676;"Edge 706 to 676";"Mixed"
706;717;"Edge 706 to 717";"Mixed"
706;726;"Edge 706 to 726";"Mixed"
706;778;"Edge 706 to 778";"Mixed"
706;843;"Edge 706 to 843";"Mixed"
706;873;"Edge 706 to 873";"Mixed"
706;880;"Edge 706 to 880";"Mixed"
706;945;"Edge 706 to 945";"Mixed"
706;991;"Edge 706 to 991";"Mixed"
707;35;"Edge 707 to 35";"Mixed"
707;52;"Edge 707 to 52";"Mixed"
707;87;"Edge 707 to 87";"Mixed"
707;109;"Edge 707 to 109";"Mixed"
707;143;"Edge 707 to 143";"Mixed"
707;153;"Edge 707 to 153";"Mixed"
707;165;"Edge 707 to 165";"Mixed"
707;175;"Edge 707 to 175";"Mixed"
707;185;"Edge 707 to 185";"Mixed"
707;214;"Edge 707 to 214";"Mixed"
707;307;"Edge 707 to 307";"Mixed"
707;308;"Edge 707 to 308";"Mixed"
707;315;"Edge 707 to 315";"Mixed"
707;325;"Edge 707 to 325";"Mixed"
707;334;"Edge 707 to 334";"Mixed"
707;420;"Edge 707 to 420";"Mixed"
707;453;"Edge 707 to 453";"Mixed"
707;524;"Edge 707 to 524";"Mixed"
707;543;"Edge 707 to 543";"Mixed"
707;544;"Edge 707 to 544";"Mixed"
707;566;"Edge 707 to 566";"Mixed"
707;613;"Edge 707 to 613";"Mixed"
707;627;"Edge 707 to 627";"Mixed"
707;657;"Edge 707 to 657";"Mixed"
707;690;"Edge 707 to 690";"Mixed"
707;726;"Edge 707 to 726";"Mixed"
707;766;"Edge 707 to 766";"Mixed"
707;819;"Edge 707 to 819";"Mixed"
707;908;"Edge 707 to 908";"Mixed"
708;2;"Edge 708 to 2";"Mixed"
708;23;"Edge 708 to 23";"Mixed"
708;40;"Edge 708 to 40";"Mixed"
708;175;"Edge 708 to 175";"Mixed"
708;205;"Edge 708 to 205";"Mixed"
708;209;"Edge 708 to 209";"Mixed"
708;217;"Edge 708 to 217";"Mixed"
708;220;"Edge 708 to 220";"Mixed"
708;242;"Edge 708 to 242";"Mixed"
708;264;"Edge 708 to 264";"Mixed"
708;279;"Edge 708 to 279";"Mixed"
708;282;"Edge 708 to 282";"Mixed"
708;305;"Edge 708 to 305";"Mixed"
708;341;"Edge 708 to 341";"Mixed"
708;425;"Edge 708 to 425";"Mixed"
708;435;"Edge 708 to 435";"Mixed"
708;476;"Edge 708 to 476";"Mixed"
708;515;"Edge 708 to 515";"Mixed"
708;528;"Edge 708 to 528";"Mixed"
708;550;"Edge 708 to 550";"Mixed"
708;576;"Edge 708 to 576";"Mixed"
708;577;"Edge 708 to 577";"Mixed"
708;581;"Edge 708 to 581";"Mixed"
708;590;"Edge 708 to 590";"Mixed"
708;611;"Edge 708 to 611";"Mixed"
708;719;"Edge 708 to 719";"Mixed"
708;760;"Edge 708 to 760";"Mixed"
708;852;"Edge 708 to 852";"Mixed"
708;859;"Edge 708 to 859";"Mixed"
708;937;"Edge 708 to 937";"Mixed"
709;32;"Edge 709 to 32";"Mixed"
709;53;"Edge 709 to 53";"Mixed"
709;109;"Edge 709 to 109";"Mixed"
709;118;"Edge 709 to 118";"Mixed"
709;154;"Edge 709 to 154";"Mixed"
709;175;"Edge 709 to 175";"Mixed"
709;186;"Edge 709 to 186";"Mixed"
709;193;"Edge 709 to 193";"Mixed"
709;197;"Edge 709 to 197";"Mixed"
709;199;"Edge 709 to 199";"Mixed"
709;259;"Edge 709 to 259";"Mixed"
709;296;"Edge 709 to 296";"Mixed"
709;340;"Edge 709 to 340";"Mixed"
709;370;"Edge 709 to 370";"Mixed"
709;411;"Edge 709 to 411";"Mixed"
709;437;"Edge 709 to 437";"Mixed"
709;514;"Edge 709 to 514";"Mixed"
709;532;"Edge 709 to 532";"Mixed"
709;543;"Edge 709 to 543";"Mixed"
709;548;"Edge 709 to 548";"Mixed"
709;558;"Edge 709 to 558";"Mixed"
709;586;"Edge 709 to 586";"Mixed"
709;595;"Edge 709 to 595";"Mixed"
709;659;"Edge 709 to 659";"Mixed"
709;688;"Edge 709 to 688";"Mixed"
709;711;"Edge 709 to 711";"Mixed"
709;766;"Edge 709 to 766";"Mixed"
709;783;"Edge 709 to 783";"Mixed"
709;789;"Edge 709 to 789";"Mixed"
709;858;"Edge 709 to 858";"Mixed"
709;895;"Edge 709 to 895";"Mixed"
709;898;"Edge 709 to 898";"Mixed"
709;902;"Edge 709 to 902";"Mixed"
709;908;"Edge 709 to 908";"Mixed"
709;946;"Edge 709 to 946";"Mixed"
709;983;"Edge 709 to 983";"Mixed"
710;29;"Edge 710 to 29";"Mixed"
710;50;"Edge 710 to 50";"Mixed"
710;69;"Edge 710 to 69";"Mixed"
710;91;"Edge 710 to 91";"Mixed"
710;124;"Edge 710 to 124";"Mixed"
710;141;"Edge 710 to 141";"Mixed"
710;162;"Edge 710 to 162";"Mixed"
710;170;"Edge 710 to 170";"Mixed"
710;197;"Edge 710 to 197";"Mixed"
710;234;"Edge 710 to 234";"Mixed"
710;258;"Edge 710 to 258";"Mixed"
710;262;"Edge 710 to 262";"Mixed"
710;278;"Edge 710 to 278";"Mixed"
710;308;"Edge 710 to 308";"Mixed"
710;422;"Edge 710 to 422";"Mixed"
710;448;"Edge 710 to 448";"Mixed"
710;498;"Edge 710 to 498";"Mixed"
710;508;"Edge 710 to 508";"Mixed"
710;514;"Edge 710 to 514";"Mixed"
710;527;"Edge 710 to 527";"Mixed"
710;528;"Edge 710 to 528";"Mixed"
710;648;"Edge 710 to 648";"Mixed"
710;654;"Edge 710 to 654";"Mixed"
710;664;"Edge 710 to 664";"Mixed"
710;687;"Edge 710 to 687";"Mixed"
710;746;"Edge 710 to 746";"Mixed"
710;806;"Edge 710 to 806";"Mixed"
710;839;"Edge 710 to 839";"Mixed"
710;974;"Edge 710 to 974";"Mixed"
711;11;"Edge 711 to 11";"Mixed"
711;16;"Edge 711 to 16";"Mixed"
711;86;"Edge 711 to 86";"Mixed"
711;141;"Edge 711 to 141";"Mixed"
711;181;"Edge 711 to 181";"Mixed"
711;209;"Edge 711 to 209";"Mixed"
711;237;"Edge 711 to 237";"Mixed"
711;280;"Edge 711 to 280";"Mixed"
711;287;"Edge 711 to 287";"Mixed"
711;298;"Edge 711 to 298";"Mixed"
711;309;"Edge 711 to 309";"Mixed"
711;379;"Edge 711 to 379";"Mixed"
711;394;"Edge 711 to 394";"Mixed"
711;407;"Edge 711 to 407";"Mixed"
711;417;"Edge 711 to 417";"Mixed"
711;437;"Edge 711 to 437";"Mixed"
711;457;"Edge 711 to 457";"Mixed"
711;470;"Edge 711 to 470";"Mixed"
711;493;"Edge 711 to 493";"Mixed"
711;500;"Edge 711 to 500";"Mixed"
711;542;"Edge 711 to 542";"Mixed"
711;543;"Edge 711 to 543";"Mixed"
711;544;"Edge 711 to 544";"Mixed"
711;688;"Edge 711 to 688";"Mixed"
711;709;"Edge 711 to 709";"Mixed"
711;724;"Edge 711 to 724";"Mixed"
711;734;"Edge 711 to 734";"Mixed"
711;757;"Edge 711 to 757";"Mixed"
711;758;"Edge 711 to 758";"Mixed"
711;759;"Edge 711 to 759";"Mixed"
711;771;"Edge 711 to 771";"Mixed"
711;774;"Edge 711 to 774";"Mixed"
711;782;"Edge 711 to 782";"Mixed"
711;856;"Edge 711 to 856";"Mixed"
711;950;"Edge 711 to 950";"Mixed"
712;14;"Edge 712 to 14";"Mixed"
712;19;"Edge 712 to 19";"Mixed"
712;40;"Edge 712 to 40";"Mixed"
712;44;"Edge 712 to 44";"Mixed"
712;62;"Edge 712 to 62";"Mixed"
712;83;"Edge 712 to 83";"Mixed"
712;178;"Edge 712 to 178";"Mixed"
712;182;"Edge 712 to 182";"Mixed"
712;187;"Edge 712 to 187";"Mixed"
712;221;"Edge 712 to 221";"Mixed"
712;265;"Edge 712 to 265";"Mixed"
712;289;"Edge 712 to 289";"Mixed"
712;321;"Edge 712 to 321";"Mixed"
712;375;"Edge 712 to 375";"Mixed"
712;438;"Edge 712 to 438";"Mixed"
712;469;"Edge 712 to 469";"Mixed"
712;470;"Edge 712 to 470";"Mixed"
712;504;"Edge 712 to 504";"Mixed"
712;512;"Edge 712 to 512";"Mixed"
712;516;"Edge 712 to 516";"Mixed"
712;517;"Edge 712 to 517";"Mixed"
712;553;"Edge 712 to 553";"Mixed"
712;620;"Edge 712 to 620";"Mixed"
712;636;"Edge 712 to 636";"Mixed"
712;681;"Edge 712 to 681";"Mixed"
712;788;"Edge 712 to 788";"Mixed"
712;825;"Edge 712 to 825";"Mixed"
712;887;"Edge 712 to 887";"Mixed"
713;51;"Edge 713 to 51";"Mixed"
713;75;"Edge 713 to 75";"Mixed"
713;91;"Edge 713 to 91";"Mixed"
713;187;"Edge 713 to 187";"Mixed"
713;203;"Edge 713 to 203";"Mixed"
713;213;"Edge 713 to 213";"Mixed"
713;262;"Edge 713 to 262";"Mixed"
713;269;"Edge 713 to 269";"Mixed"
713;286;"Edge 713 to 286";"Mixed"
713;292;"Edge 713 to 292";"Mixed"
713;297;"Edge 713 to 297";"Mixed"
713;331;"Edge 713 to 331";"Mixed"
713;360;"Edge 713 to 360";"Mixed"
713;438;"Edge 713 to 438";"Mixed"
713;481;"Edge 713 to 481";"Mixed"
713;490;"Edge 713 to 490";"Mixed"
713;517;"Edge 713 to 517";"Mixed"
713;525;"Edge 713 to 525";"Mixed"
713;537;"Edge 713 to 537";"Mixed"
713;567;"Edge 713 to 567";"Mixed"
713;665;"Edge 713 to 665";"Mixed"
713;690;"Edge 713 to 690";"Mixed"
713;699;"Edge 713 to 699";"Mixed"
713;700;"Edge 713 to 700";"Mixed"
713;703;"Edge 713 to 703";"Mixed"
713;754;"Edge 713 to 754";"Mixed"
713;798;"Edge 713 to 798";"Mixed"
713;822;"Edge 713 to 822";"Mixed"
713;900;"Edge 713 to 900";"Mixed"
713;930;"Edge 713 to 930";"Mixed"
713;936;"Edge 713 to 936";"Mixed"
713;975;"Edge 713 to 975";"Mixed"
714;13;"Edge 714 to 13";"Mixed"
714;77;"Edge 714 to 77";"Mixed"
714;78;"Edge 714 to 78";"Mixed"
714;86;"Edge 714 to 86";"Mixed"
714;95;"Edge 714 to 95";"Mixed"
714;119;"Edge 714 to 119";"Mixed"
714;195;"Edge 714 to 195";"Mixed"
714;211;"Edge 714 to 211";"Mixed"
714;324;"Edge 714 to 324";"Mixed"
714;366;"Edge 714 to 366";"Mixed"
714;377;"Edge 714 to 377";"Mixed"
714;413;"Edge 714 to 413";"Mixed"
714;415;"Edge 714 to 415";"Mixed"
714;421;"Edge 714 to 421";"Mixed"
714;443;"Edge 714 to 443";"Mixed"
714;448;"Edge 714 to 448";"Mixed"
714;537;"Edge 714 to 537";"Mixed"
714;574;"Edge 714 to 574";"Mixed"
714;577;"Edge 714 to 577";"Mixed"
714;585;"Edge 714 to 585";"Mixed"
714;593;"Edge 714 to 593";"Mixed"
714;595;"Edge 714 to 595";"Mixed"
714;598;"Edge 714 to 598";"Mixed"
714;652;"Edge 714 to 652";"Mixed"
714;655;"Edge 714 to 655";"Mixed"
714;750;"Edge 714 to 750";"Mixed"
714;753;"Edge 714 to 753";"Mixed"
714;754;"Edge 714 to 754";"Mixed"
714;757;"Edge 714 to 757";"Mixed"
714;769;"Edge 714 to 769";"Mixed"
714;785;"Edge 714 to 785";"Mixed"
714;833;"Edge 714 to 833";"Mixed"
714;835;"Edge 714 to 835";"Mixed"
714;852;"Edge 714 to 852";"Mixed"
714;905;"Edge 714 to 905";"Mixed"
714;906;"Edge 714 to 906";"Mixed"
714;992;"Edge 714 to 992";"Mixed"
715;12;"Edge 715 to 12";"Mixed"
715;18;"Edge 715 to 18";"Mixed"
715;35;"Edge 715 to 35";"Mixed"
715;61;"Edge 715 to 61";"Mixed"
715;84;"Edge 715 to 84";"Mixed"
715;115;"Edge 715 to 115";"Mixed"
715;119;"Edge 715 to 119";"Mixed"
715;182;"Edge 715 to 182";"Mixed"
715;274;"Edge 715 to 274";"Mixed"
715;275;"Edge 715 to 275";"Mixed"
715;383;"Edge 715 to 383";"Mixed"
715;397;"Edge 715 to 397";"Mixed"
715;411;"Edge 715 to 411";"Mixed"
715;415;"Edge 715 to 415";"Mixed"
715;436;"Edge 715 to 436";"Mixed"
715;442;"Edge 715 to 442";"Mixed"
715;462;"Edge 715 to 462";"Mixed"
715;486;"Edge 715 to 486";"Mixed"
715;503;"Edge 715 to 503";"Mixed"
715;526;"Edge 715 to 526";"Mixed"
715;596;"Edge 715 to 596";"Mixed"
715;599;"Edge 715 to 599";"Mixed"
715;601;"Edge 715 to 601";"Mixed"
715;615;"Edge 715 to 615";"Mixed"
715;660;"Edge 715 to 660";"Mixed"
715;723;"Edge 715 to 723";"Mixed"
715;736;"Edge 715 to 736";"Mixed"
715;752;"Edge 715 to 752";"Mixed"
715;775;"Edge 715 to 775";"Mixed"
715;838;"Edge 715 to 838";"Mixed"
715;849;"Edge 715 to 849";"Mixed"
715;899;"Edge 715 to 899";"Mixed"
715;930;"Edge 715 to 930";"Mixed"
715;943;"Edge 715 to 943";"Mixed"
715;952;"Edge 715 to 952";"Mixed"
715;955;"Edge 715 to 955";"Mixed"
715;956;"Edge 715 to 956";"Mixed"
716;23;"Edge 716 to 23";"Mixed"
716;44;"Edge 716 to 44";"Mixed"
