Source;Target;Label;Type
166;75;"Edge 166 to 75";"Mixed"
166;88;"Edge 166 to 88";"Mixed"
166;101;"Edge 166 to 101";"Mixed"
166;105;"Edge 166 to 105";"Mixed"
166;112;"Edge 166 to 112";"Mixed"
166;115;"Edge 166 to 115";"Mixed"
166;116;"Edge 166 to 116";"Mixed"
166;120;"Edge 166 to 120";"Mixed"
166;130;"Edge 166 to 130";"Mixed"
166;138;"Edge 166 to 138";"Mixed"
166;165;"Edge 166 to 165";"Mixed"
166;168;"Edge 166 to 168";"Mixed"
166;169;"Edge 166 to 169";"Mixed"
166;190;"Edge 166 to 190";"Mixed"
166;206;"Edge 166 to 206";"Mixed"
167;2;"Edge 167 to 2";"Mixed"
167;8;"Edge 167 to 8";"Mixed"
167;10;"Edge 167 to 10";"Mixed"
167;16;"Edge 167 to 16";"Mixed"
167;18;"Edge 167 to 18";"Mixed"
167;20;"Edge 167 to 20";"Mixed"
167;29;"Edge 167 to 29";"Mixed"
167;46;"Edge 167 to 46";"Mixed"
167;62;"Edge 167 to 62";"Mixed"
167;65;"Edge 167 to 65";"Mixed"
167;70;"Edge 167 to 70";"Mixed"
167;79;"Edge 167 to 79";"Mixed"
167;96;"Edge 167 to 96";"Mixed"
167;112;"Edge 167 to 112";"Mixed"
167;121;"Edge 167 to 121";"Mixed"
167;122;"Edge 167 to 122";"Mixed"
167;128;"Edge 167 to 128";"Mixed"
167;130;"Edge 167 to 130";"Mixed"
167;135;"Edge 167 to 135";"Mixed"
167;146;"Edge 167 to 146";"Mixed"
167;157;"Edge 167 to 157";"Mixed"
167;161;"Edge 167 to 161";"Mixed"
167;164;"Edge 167 to 164";"Mixed"
167;169;"Edge 167 to 169";"Mixed"
167;170;"Edge 167 to 170";"Mixed"
167;171;"Edge 167 to 171";"Mixed"
167;178;"Edge 167 to 178";"Mixed"
167;192;"Edge 167 to 192";"Mixed"
167;201;"Edge 167 to 201";"Mixed"
167;213;"Edge 167 to 213";"Mixed"
167;225;"Edge 167 to 225";"Mixed"
168;5;"Edge 168 to 5";"Mixed"
168;6;"Edge 168 to 6";"Mixed"
168;8;"Edge 168 to 8";"Mixed"
168;9;"Edge 168 to 9";"Mixed"
168;15;"Edge 168 to 15";"Mixed"
168;20;"Edge 168 to 20";"Mixed"
168;40;"Edge 168 to 40";"Mixed"
168;53;"Edge 168 to 53";"Mixed"
168;57;"Edge 168 to 57";"Mixed"
168;59;"Edge 168 to 59";"Mixed"
168;66;"Edge 168 to 66";"Mixed"
168;70;"Edge 168 to 70";"Mixed"
168;72;"Edge 168 to 72";"Mixed"
168;84;"Edge 168 to 84";"Mixed"
168;87;"Edge 168 to 87";"Mixed"
168;114;"Edge 168 to 114";"Mixed"
168;122;"Edge 168 to 122";"Mixed"
168;123;"Edge 168 to 123";"Mixed"
168;132;"Edge 168 to 132";"Mixed"
168;153;"Edge 168 to 153";"Mixed"
168;159;"Edge 168 to 159";"Mixed"
168;163;"Edge 168 to 163";"Mixed"
168;166;"Edge 168 to 166";"Mixed"
168;179;"Edge 168 to 179";"Mixed"
168;180;"Edge 168 to 180";"Mixed"
168;190;"Edge 168 to 190";"Mixed"
168;191;"Edge 168 to 191";"Mixed"
168;200;"Edge 168 to 200";"Mixed"
168;204;"Edge 168 to 204";"Mixed"
168;205;"Edge 168 to 205";"Mixed"
168;220;"Edge 168 to 220";"Mixed"
168;223;"Edge 168 to 223";"Mixed"
169;1;"Edge 169 to 1";"Mixed"
169;7;"Edge 169 to 7";"Mixed"
169;9;"Edge 169 to 9";"Mixed"
169;12;"Edge 169 to 12";"Mixed"
169;14;"Edge 169 to 14";"Mixed"
169;17;"Edge 169 to 17";"Mixed"
169;20;"Edge 169 to 20";"Mixed"
169;25;"Edge 169 to 25";"Mixed"
169;27;"Edge 169 to 27";"Mixed"
169;28;"Edge 169 to 28";"Mixed"
169;36;"Edge 169 to 36";"Mixed"
169;45;"Edge 169 to 45";"Mixed"
169;47;"Edge 169 to 47";"Mixed"
169;62;"Edge 169 to 62";"Mixed"
169;69;"Edge 169 to 69";"Mixed"
169;70;"Edge 169 to 70";"Mixed"
169;81;"Edge 169 to 81";"Mixed"
169;86;"Edge 169 to 86";"Mixed"
169;96;"Edge 169 to 96";"Mixed"
169;114;"Edge 169 to 114";"Mixed"
169;130;"Edge 169 to 130";"Mixed"
169;143;"Edge 169 to 143";"Mixed"
169;166;"Edge 169 to 166";"Mixed"
169;167;"Edge 169 to 167";"Mixed"
169;171;"Edge 169 to 171";"Mixed"
169;178;"Edge 169 to 178";"Mixed"
169;190;"Edge 169 to 190";"Mixed"
169;194;"Edge 169 to 194";"Mixed"
169;207;"Edge 169 to 207";"Mixed"
169;211;"Edge 169 to 211";"Mixed"
169;220;"Edge 169 to 220";"Mixed"
170;5;"Edge 170 to 5";"Mixed"
170;9;"Edge 170 to 9";"Mixed"
170;17;"Edge 170 to 17";"Mixed"
170;25;"Edge 170 to 25";"Mixed"
170;27;"Edge 170 to 27";"Mixed"
170;35;"Edge 170 to 35";"Mixed"
170;39;"Edge 170 to 39";"Mixed"
170;40;"Edge 170 to 40";"Mixed"
170;48;"Edge 170 to 48";"Mixed"
170;59;"Edge 170 to 59";"Mixed"
170;67;"Edge 170 to 67";"Mixed"
170;72;"Edge 170 to 72";"Mixed"
170;74;"Edge 170 to 74";"Mixed"
170;80;"Edge 170 to 80";"Mixed"
170;81;"Edge 170 to 81";"Mixed"
170;105;"Edge 170 to 105";"Mixed"
170;107;"Edge 170 to 107";"Mixed"
170;129;"Edge 170 to 129";"Mixed"
170;130;"Edge 170 to 130";"Mixed"
170;131;"Edge 170 to 131";"Mixed"
170;145;"Edge 170 to 145";"Mixed"
170;164;"Edge 170 to 164";"Mixed"
170;167;"Edge 170 to 167";"Mixed"
170;172;"Edge 170 to 172";"Mixed"
170;175;"Edge 170 to 175";"Mixed"
170;182;"Edge 170 to 182";"Mixed"
170;186;"Edge 170 to 186";"Mixed"
170;205;"Edge 170 to 205";"Mixed"
170;223;"Edge 170 to 223";"Mixed"
171;2;"Edge 171 to 2";"Mixed"
171;12;"Edge 171 to 12";"Mixed"
171;13;"Edge 171 to 13";"Mixed"
171;16;"Edge 171 to 16";"Mixed"
171;62;"Edge 171 to 62";"Mixed"
171;64;"Edge 171 to 64";"Mixed"
171;81;"Edge 171 to 81";"Mixed"
171;82;"Edge 171 to 82";"Mixed"
171;87;"Edge 171 to 87";"Mixed"
171;95;"Edge 171 to 95";"Mixed"
171;105;"Edge 171 to 105";"Mixed"
171;111;"Edge 171 to 111";"Mixed"
171;116;"Edge 171 to 116";"Mixed"
171;117;"Edge 171 to 117";"Mixed"
171;119;"Edge 171 to 119";"Mixed"
171;124;"Edge 171 to 124";"Mixed"
171;132;"Edge 171 to 132";"Mixed"
171;140;"Edge 171 to 140";"Mixed"
171;145;"Edge 171 to 145";"Mixed"
171;149;"Edge 171 to 149";"Mixed"
171;150;"Edge 171 to 150";"Mixed"
171;157;"Edge 171 to 157";"Mixed"
171;162;"Edge 171 to 162";"Mixed"
171;167;"Edge 171 to 167";"Mixed"
171;169;"Edge 171 to 169";"Mixed"
171;173;"Edge 171 to 173";"Mixed"
171;178;"Edge 171 to 178";"Mixed"
171;202;"Edge 171 to 202";"Mixed"
171;208;"Edge 171 to 208";"Mixed"
171;218;"Edge 171 to 218";"Mixed"
172;4;"Edge 172 to 4";"Mixed"
172;5;"Edge 172 to 5";"Mixed"
172;8;"Edge 172 to 8";"Mixed"
172;22;"Edge 172 to 22";"Mixed"
172;30;"Edge 172 to 30";"Mixed"
172;37;"Edge 172 to 37";"Mixed"
172;41;"Edge 172 to 41";"Mixed"
172;43;"Edge 172 to 43";"Mixed"
172;47;"Edge 172 to 47";"Mixed"
172;60;"Edge 172 to 60";"Mixed"
172;64;"Edge 172 to 64";"Mixed"
172;74;"Edge 172 to 74";"Mixed"
172;76;"Edge 172 to 76";"Mixed"
172;90;"Edge 172 to 90";"Mixed"
172;105;"Edge 172 to 105";"Mixed"
172;107;"Edge 172 to 107";"Mixed"
172;111;"Edge 172 to 111";"Mixed"
172;113;"Edge 172 to 113";"Mixed"
172;121;"Edge 172 to 121";"Mixed"
172;127;"Edge 172 to 127";"Mixed"
172;163;"Edge 172 to 163";"Mixed"
172;170;"Edge 172 to 170";"Mixed"
172;175;"Edge 172 to 175";"Mixed"
172;184;"Edge 172 to 184";"Mixed"
172;199;"Edge 172 to 199";"Mixed"
172;215;"Edge 172 to 215";"Mixed"
172;224;"Edge 172 to 224";"Mixed"
173;8;"Edge 173 to 8";"Mixed"
173;14;"Edge 173 to 14";"Mixed"
173;18;"Edge 173 to 18";"Mixed"
173;19;"Edge 173 to 19";"Mixed"
173;22;"Edge 173 to 22";"Mixed"
173;25;"Edge 173 to 25";"Mixed"
173;32;"Edge 173 to 32";"Mixed"
173;35;"Edge 173 to 35";"Mixed"
173;39;"Edge 173 to 39";"Mixed"
173;51;"Edge 173 to 51";"Mixed"
173;66;"Edge 173 to 66";"Mixed"
173;75;"Edge 173 to 75";"Mixed"
173;92;"Edge 173 to 92";"Mixed"
173;93;"Edge 173 to 93";"Mixed"
173;107;"Edge 173 to 107";"Mixed"
173;116;"Edge 173 to 116";"Mixed"
173;121;"Edge 173 to 121";"Mixed"
173;124;"Edge 173 to 124";"Mixed"
173;126;"Edge 173 to 126";"Mixed"
173;127;"Edge 173 to 127";"Mixed"
173;137;"Edge 173 to 137";"Mixed"
173;142;"Edge 173 to 142";"Mixed"
173;171;"Edge 173 to 171";"Mixed"
173;198;"Edge 173 to 198";"Mixed"
173;225;"Edge 173 to 225";"Mixed"
174;3;"Edge 174 to 3";"Mixed"
174;14;"Edge 174 to 14";"Mixed"
174;21;"Edge 174 to 21";"Mixed"
174;31;"Edge 174 to 31";"Mixed"
174;33;"Edge 174 to 33";"Mixed"
174;42;"Edge 174 to 42";"Mixed"
174;44;"Edge 174 to 44";"Mixed"
174;51;"Edge 174 to 51";"Mixed"
174;64;"Edge 174 to 64";"Mixed"
174;65;"Edge 174 to 65";"Mixed"
174;69;"Edge 174 to 69";"Mixed"
174;78;"Edge 174 to 78";"Mixed"
174;82;"Edge 174 to 82";"Mixed"
174;99;"Edge 174 to 99";"Mixed"
174;108;"Edge 174 to 108";"Mixed"
174;121;"Edge 174 to 121";"Mixed"
174;129;"Edge 174 to 129";"Mixed"
174;130;"Edge 174 to 130";"Mixed"
174;160;"Edge 174 to 160";"Mixed"
174;161;"Edge 174 to 161";"Mixed"
174;162;"Edge 174 to 162";"Mixed"
174;163;"Edge 174 to 163";"Mixed"
174;165;"Edge 174 to 165";"Mixed"
174;182;"Edge 174 to 182";"Mixed"
174;187;"Edge 174 to 187";"Mixed"
174;188;"Edge 174 to 188";"Mixed"
174;194;"Edge 174 to 194";"Mixed"
174;195;"Edge 174 to 195";"Mixed"
174;200;"Edge 174 to 200";"Mixed"
174;217;"Edge 174 to 217";"Mixed"
174;220;"Edge 174 to 220";"Mixed"
175;1;"Edge 175 to 1";"Mixed"
175;5;"Edge 175 to 5";"Mixed"
175;7;"Edge 175 to 7";"Mixed"
175;10;"Edge 175 to 10";"Mixed"
175;12;"Edge 175 to 12";"Mixed"
175;19;"Edge 175 to 19";"Mixed"
175;30;"Edge 175 to 30";"Mixed"
175;31;"Edge 175 to 31";"Mixed"
175;33;"Edge 175 to 33";"Mixed"
175;35;"Edge 175 to 35";"Mixed"
175;40;"Edge 175 to 40";"Mixed"
175;46;"Edge 175 to 46";"Mixed"
175;66;"Edge 175 to 66";"Mixed"
175;71;"Edge 175 to 71";"Mixed"
175;72;"Edge 175 to 72";"Mixed"
175;74;"Edge 175 to 74";"Mixed"
175;75;"Edge 175 to 75";"Mixed"
175;76;"Edge 175 to 76";"Mixed"
175;81;"Edge 175 to 81";"Mixed"
175;93;"Edge 175 to 93";"Mixed"
175;134;"Edge 175 to 134";"Mixed"
175;137;"Edge 175 to 137";"Mixed"
175;155;"Edge 175 to 155";"Mixed"
175;170;"Edge 175 to 170";"Mixed"
175;172;"Edge 175 to 172";"Mixed"
175;184;"Edge 175 to 184";"Mixed"
175;189;"Edge 175 to 189";"Mixed"
175;192;"Edge 175 to 192";"Mixed"
175;196;"Edge 175 to 196";"Mixed"
175;197;"Edge 175 to 197";"Mixed"
175;213;"Edge 175 to 213";"Mixed"
175;217;"Edge 175 to 217";"Mixed"
175;220;"Edge 175 to 220";"Mixed"
175;224;"Edge 175 to 224";"Mixed"
176;5;"Edge 176 to 5";"Mixed"
176;9;"Edge 176 to 9";"Mixed"
176;21;"Edge 176 to 21";"Mixed"
176;23;"Edge 176 to 23";"Mixed"
176;26;"Edge 176 to 26";"Mixed"
176;28;"Edge 176 to 28";"Mixed"
176;38;"Edge 176 to 38";"Mixed"
176;50;"Edge 176 to 50";"Mixed"
176;51;"Edge 176 to 51";"Mixed"
176;81;"Edge 176 to 81";"Mixed"
176;82;"Edge 176 to 82";"Mixed"
176;91;"Edge 176 to 91";"Mixed"
176;95;"Edge 176 to 95";"Mixed"
176;99;"Edge 176 to 99";"Mixed"
176;116;"Edge 176 to 116";"Mixed"
176;119;"Edge 176 to 119";"Mixed"
176;128;"Edge 176 to 128";"Mixed"
176;131;"Edge 176 to 131";"Mixed"
176;134;"Edge 176 to 134";"Mixed"
176;138;"Edge 176 to 138";"Mixed"
176;143;"Edge 176 to 143";"Mixed"
176;148;"Edge 176 to 148";"Mixed"
176;149;"Edge 176 to 149";"Mixed"
176;161;"Edge 176 to 161";"Mixed"
176;162;"Edge 176 to 162";"Mixed"
176;178;"Edge 176 to 178";"Mixed"
176;187;"Edge 176 to 187";"Mixed"
176;223;"Edge 176 to 223";"Mixed"
177;2;"Edge 177 to 2";"Mixed"
177;12;"Edge 177 to 12";"Mixed"
177;16;"Edge 177 to 16";"Mixed"
177;18;"Edge 177 to 18";"Mixed"
177;20;"Edge 177 to 20";"Mixed"
177;33;"Edge 177 to 33";"Mixed"
177;38;"Edge 177 to 38";"Mixed"
177;39;"Edge 177 to 39";"Mixed"
177;47;"Edge 177 to 47";"Mixed"
177;48;"Edge 177 to 48";"Mixed"
177;62;"Edge 177 to 62";"Mixed"
177;63;"Edge 177 to 63";"Mixed"
177;86;"Edge 177 to 86";"Mixed"
177;91;"Edge 177 to 91";"Mixed"
177;97;"Edge 177 to 97";"Mixed"
177;105;"Edge 177 to 105";"Mixed"
177;110;"Edge 177 to 110";"Mixed"
177;119;"Edge 177 to 119";"Mixed"
177;128;"Edge 177 to 128";"Mixed"
177;136;"Edge 177 to 136";"Mixed"
177;145;"Edge 177 to 145";"Mixed"
177;156;"Edge 177 to 156";"Mixed"
177;164;"Edge 177 to 164";"Mixed"
177;178;"Edge 177 to 178";"Mixed"
177;182;"Edge 177 to 182";"Mixed"
177;187;"Edge 177 to 187";"Mixed"
177;192;"Edge 177 to 192";"Mixed"
177;194;"Edge 177 to 194";"Mixed"
178;1;"Edge 178 to 1";"Mixed"
178;12;"Edge 178 to 12";"Mixed"
178;36;"Edge 178 to 36";"Mixed"
178;42;"Edge 178 to 42";"Mixed"
178;56;"Edge 178 to 56";"Mixed"
178;62;"Edge 178 to 62";"Mixed"
178;77;"Edge 178 to 77";"Mixed"
178;82;"Edge 178 to 82";"Mixed"
178;88;"Edge 178 to 88";"Mixed"
178;111;"Edge 178 to 111";"Mixed"
178;116;"Edge 178 to 116";"Mixed"
178;127;"Edge 178 to 127";"Mixed"
178;134;"Edge 178 to 134";"Mixed"
178;135;"Edge 178 to 135";"Mixed"
178;142;"Edge 178 to 142";"Mixed"
178;160;"Edge 178 to 160";"Mixed"
178;161;"Edge 178 to 161";"Mixed"
178;165;"Edge 178 to 165";"Mixed"
178;167;"Edge 178 to 167";"Mixed"
178;169;"Edge 178 to 169";"Mixed"
178;171;"Edge 178 to 171";"Mixed"
178;176;"Edge 178 to 176";"Mixed"
178;177;"Edge 178 to 177";"Mixed"
178;185;"Edge 178 to 185";"Mixed"
178;215;"Edge 178 to 215";"Mixed"
179;7;"Edge 179 to 7";"Mixed"
179;9;"Edge 179 to 9";"Mixed"
179;19;"Edge 179 to 19";"Mixed"
179;29;"Edge 179 to 29";"Mixed"
179;33;"Edge 179 to 33";"Mixed"
179;34;"Edge 179 to 34";"Mixed"
179;42;"Edge 179 to 42";"Mixed"
179;48;"Edge 179 to 48";"Mixed"
179;55;"Edge 179 to 55";"Mixed"
179;64;"Edge 179 to 64";"Mixed"
179;68;"Edge 179 to 68";"Mixed"
179;70;"Edge 179 to 70";"Mixed"
179;74;"Edge 179 to 74";"Mixed"
179;76;"Edge 179 to 76";"Mixed"
179;80;"Edge 179 to 80";"Mixed"
179;87;"Edge 179 to 87";"Mixed"
179;115;"Edge 179 to 115";"Mixed"
179;123;"Edge 179 to 123";"Mixed"
179;132;"Edge 179 to 132";"Mixed"
179;152;"Edge 179 to 152";"Mixed"
179;158;"Edge 179 to 158";"Mixed"
179;159;"Edge 179 to 159";"Mixed"
179;168;"Edge 179 to 168";"Mixed"
179;197;"Edge 179 to 197";"Mixed"
179;201;"Edge 179 to 201";"Mixed"
179;209;"Edge 179 to 209";"Mixed"
179;218;"Edge 179 to 218";"Mixed"
180;3;"Edge 180 to 3";"Mixed"
180;5;"Edge 180 to 5";"Mixed"
180;6;"Edge 180 to 6";"Mixed"
180;7;"Edge 180 to 7";"Mixed"
180;15;"Edge 180 to 15";"Mixed"
180;22;"Edge 180 to 22";"Mixed"
180;29;"Edge 180 to 29";"Mixed"
180;31;"Edge 180 to 31";"Mixed"
180;35;"Edge 180 to 35";"Mixed"
180;37;"Edge 180 to 37";"Mixed"
180;40;"Edge 180 to 40";"Mixed"
180;87;"Edge 180 to 87";"Mixed"
180;88;"Edge 180 to 88";"Mixed"
180;89;"Edge 180 to 89";"Mixed"
180;93;"Edge 180 to 93";"Mixed"
180;138;"Edge 180 to 138";"Mixed"
180;147;"Edge 180 to 147";"Mixed"
180;148;"Edge 180 to 148";"Mixed"
180;157;"Edge 180 to 157";"Mixed"
180;159;"Edge 180 to 159";"Mixed"
180;163;"Edge 180 to 163";"Mixed"
180;168;"Edge 180 to 168";"Mixed"
180;182;"Edge 180 to 182";"Mixed"
180;196;"Edge 180 to 196";"Mixed"
180;205;"Edge 180 to 205";"Mixed"
180;218;"Edge 180 to 218";"Mixed"
181;4;"Edge 181 to 4";"Mixed"
181;12;"Edge 181 to 12";"Mixed"
181;21;"Edge 181 to 21";"Mixed"
181;26;"Edge 181 to 26";"Mixed"
181;34;"Edge 181 to 34";"Mixed"
181;39;"Edge 181 to 39";"Mixed"
181;44;"Edge 181 to 44";"Mixed"
181;48;"Edge 181 to 48";"Mixed"
181;61;"Edge 181 to 61";"Mixed"
181;63;"Edge 181 to 63";"Mixed"
181;79;"Edge 181 to 79";"Mixed"
181;80;"Edge 181 to 80";"Mixed"
181;81;"Edge 181 to 81";"Mixed"
181;83;"Edge 181 to 83";"Mixed"
181;88;"Edge 181 to 88";"Mixed"
181;90;"Edge 181 to 90";"Mixed"
181;97;"Edge 181 to 97";"Mixed"
181;104;"Edge 181 to 104";"Mixed"
181;121;"Edge 181 to 121";"Mixed"
181;128;"Edge 181 to 128";"Mixed"
181;146;"Edge 181 to 146";"Mixed"
181;147;"Edge 181 to 147";"Mixed"
181;197;"Edge 181 to 197";"Mixed"
181;207;"Edge 181 to 207";"Mixed"
181;208;"Edge 181 to 208";"Mixed"
181;216;"Edge 181 to 216";"Mixed"
181;225;"Edge 181 to 225";"Mixed"
182;7;"Edge 182 to 7";"Mixed"
182;12;"Edge 182 to 12";"Mixed"
182;16;"Edge 182 to 16";"Mixed"
182;24;"Edge 182 to 24";"Mixed"
182;28;"Edge 182 to 28";"Mixed"
182;32;"Edge 182 to 32";"Mixed"
182;33;"Edge 182 to 33";"Mixed"
182;37;"Edge 182 to 37";"Mixed"
182;51;"Edge 182 to 51";"Mixed"
182;63;"Edge 182 to 63";"Mixed"
182;73;"Edge 182 to 73";"Mixed"
182;78;"Edge 182 to 78";"Mixed"
182;99;"Edge 182 to 99";"Mixed"
182;102;"Edge 182 to 102";"Mixed"
182;105;"Edge 182 to 105";"Mixed"
182;112;"Edge 182 to 112";"Mixed"
182;139;"Edge 182 to 139";"Mixed"
182;145;"Edge 182 to 145";"Mixed"
182;150;"Edge 182 to 150";"Mixed"
182;170;"Edge 182 to 170";"Mixed"
182;174;"Edge 182 to 174";"Mixed"
182;177;"Edge 182 to 177";"Mixed"
182;180;"Edge 182 to 180";"Mixed"
182;185;"Edge 182 to 185";"Mixed"
182;191;"Edge 182 to 191";"Mixed"
182;204;"Edge 182 to 204";"Mixed"
182;219;"Edge 182 to 219";"Mixed"
182;222;"Edge 182 to 222";"Mixed"
183;13;"Edge 183 to 13";"Mixed"
183;18;"Edge 183 to 18";"Mixed"
183;19;"Edge 183 to 19";"Mixed"
183;25;"Edge 183 to 25";"Mixed"
183;26;"Edge 183 to 26";"Mixed"
183;38;"Edge 183 to 38";"Mixed"
183;40;"Edge 183 to 40";"Mixed"
183;42;"Edge 183 to 42";"Mixed"
183;44;"Edge 183 to 44";"Mixed"
183;51;"Edge 183 to 51";"Mixed"
183;64;"Edge 183 to 64";"Mixed"
183;66;"Edge 183 to 66";"Mixed"
183;70;"Edge 183 to 70";"Mixed"
183;79;"Edge 183 to 79";"Mixed"
183;80;"Edge 183 to 80";"Mixed"
183;91;"Edge 183 to 91";"Mixed"
183;96;"Edge 183 to 96";"Mixed"
183;97;"Edge 183 to 97";"Mixed"
183;102;"Edge 183 to 102";"Mixed"
183;115;"Edge 183 to 115";"Mixed"
183;145;"Edge 183 to 145";"Mixed"
183;155;"Edge 183 to 155";"Mixed"
183;185;"Edge 183 to 185";"Mixed"
183;216;"Edge 183 to 216";"Mixed"
183;224;"Edge 183 to 224";"Mixed"
184;5;"Edge 184 to 5";"Mixed"
184;13;"Edge 184 to 13";"Mixed"
184;14;"Edge 184 to 14";"Mixed"
184;15;"Edge 184 to 15";"Mixed"
184;17;"Edge 184 to 17";"Mixed"
184;22;"Edge 184 to 22";"Mixed"
184;32;"Edge 184 to 32";"Mixed"
184;42;"Edge 184 to 42";"Mixed"
184;49;"Edge 184 to 49";"Mixed"
184;50;"Edge 184 to 50";"Mixed"
184;61;"Edge 184 to 61";"Mixed"
184;76;"Edge 184 to 76";"Mixed"
184;82;"Edge 184 to 82";"Mixed"
184;88;"Edge 184 to 88";"Mixed"
184;101;"Edge 184 to 101";"Mixed"
184;105;"Edge 184 to 105";"Mixed"
184;112;"Edge 184 to 112";"Mixed"
184;113;"Edge 184 to 113";"Mixed"
184;128;"Edge 184 to 128";"Mixed"
184;154;"Edge 184 to 154";"Mixed"
184;160;"Edge 184 to 160";"Mixed"
184;165;"Edge 184 to 165";"Mixed"
184;172;"Edge 184 to 172";"Mixed"
184;175;"Edge 184 to 175";"Mixed"
184;186;"Edge 184 to 186";"Mixed"
184;204;"Edge 184 to 204";"Mixed"
184;206;"Edge 184 to 206";"Mixed"
185;3;"Edge 185 to 3";"Mixed"
185;6;"Edge 185 to 6";"Mixed"
185;15;"Edge 185 to 15";"Mixed"
185;18;"Edge 185 to 18";"Mixed"
185;19;"Edge 185 to 19";"Mixed"
185;24;"Edge 185 to 24";"Mixed"
185;32;"Edge 185 to 32";"Mixed"
185;38;"Edge 185 to 38";"Mixed"
185;45;"Edge 185 to 45";"Mixed"
185;46;"Edge 185 to 46";"Mixed"
185;55;"Edge 185 to 55";"Mixed"
185;56;"Edge 185 to 56";"Mixed"
185;96;"Edge 185 to 96";"Mixed"
185;98;"Edge 185 to 98";"Mixed"
185;101;"Edge 185 to 101";"Mixed"
185;114;"Edge 185 to 114";"Mixed"
185;116;"Edge 185 to 116";"Mixed"
185;136;"Edge 185 to 136";"Mixed"
185;139;"Edge 185 to 139";"Mixed"
185;155;"Edge 185 to 155";"Mixed"
185;178;"Edge 185 to 178";"Mixed"
185;182;"Edge 185 to 182";"Mixed"
185;183;"Edge 185 to 183";"Mixed"
185;200;"Edge 185 to 200";"Mixed"
185;203;"Edge 185 to 203";"Mixed"
185;214;"Edge 185 to 214";"Mixed"
185;218;"Edge 185 to 218";"Mixed"
185;223;"Edge 185 to 223";"Mixed"
186;2;"Edge 186 to 2";"Mixed"
186;11;"Edge 186 to 11";"Mixed"
186;14;"Edge 186 to 14";"Mixed"
186;21;"Edge 186 to 21";"Mixed"
186;22;"Edge 186 to 22";"Mixed"
186;38;"Edge 186 to 38";"Mixed"
186;40;"Edge 186 to 40";"Mixed"
186;43;"Edge 186 to 43";"Mixed"
186;48;"Edge 186 to 48";"Mixed"
186;50;"Edge 186 to 50";"Mixed"
186;51;"Edge 186 to 51";"Mixed"
186;58;"Edge 186 to 58";"Mixed"
186;59;"Edge 186 to 59";"Mixed"
186;107;"Edge 186 to 107";"Mixed"
186;116;"Edge 186 to 116";"Mixed"
186;119;"Edge 186 to 119";"Mixed"
186;134;"Edge 186 to 134";"Mixed"
186;149;"Edge 186 to 149";"Mixed"
186;153;"Edge 186 to 153";"Mixed"
186;164;"Edge 186 to 164";"Mixed"
186;170;"Edge 186 to 170";"Mixed"
186;184;"Edge 186 to 184";"Mixed"
186;194;"Edge 186 to 194";"Mixed"
187;5;"Edge 187 to 5";"Mixed"
187;29;"Edge 187 to 29";"Mixed"
187;34;"Edge 187 to 34";"Mixed"
187;36;"Edge 187 to 36";"Mixed"
187;44;"Edge 187 to 44";"Mixed"
187;54;"Edge 187 to 54";"Mixed"
187;57;"Edge 187 to 57";"Mixed"
187;60;"Edge 187 to 60";"Mixed"
187;62;"Edge 187 to 62";"Mixed"
187;64;"Edge 187 to 64";"Mixed"
187;72;"Edge 187 to 72";"Mixed"
187;80;"Edge 187 to 80";"Mixed"
187;104;"Edge 187 to 104";"Mixed"
187;113;"Edge 187 to 113";"Mixed"
187;125;"Edge 187 to 125";"Mixed"
187;131;"Edge 187 to 131";"Mixed"
187;132;"Edge 187 to 132";"Mixed"
187;138;"Edge 187 to 138";"Mixed"
187;142;"Edge 187 to 142";"Mixed"
187;155;"Edge 187 to 155";"Mixed"
187;159;"Edge 187 to 159";"Mixed"
187;174;"Edge 187 to 174";"Mixed"
187;176;"Edge 187 to 176";"Mixed"
187;177;"Edge 187 to 177";"Mixed"
187;188;"Edge 187 to 188";"Mixed"
187;191;"Edge 187 to 191";"Mixed"
187;194;"Edge 187 to 194";"Mixed"
187;195;"Edge 187 to 195";"Mixed"
187;213;"Edge 187 to 213";"Mixed"
188;4;"Edge 188 to 4";"Mixed"
188;23;"Edge 188 to 23";"Mixed"
188;24;"Edge 188 to 24";"Mixed"
188;35;"Edge 188 to 35";"Mixed"
188;48;"Edge 188 to 48";"Mixed"
188;50;"Edge 188 to 50";"Mixed"
188;53;"Edge 188 to 53";"Mixed"
188;56;"Edge 188 to 56";"Mixed"
188;59;"Edge 188 to 59";"Mixed"
188;62;"Edge 188 to 62";"Mixed"
188;66;"Edge 188 to 66";"Mixed"
188;71;"Edge 188 to 71";"Mixed"
188;79;"Edge 188 to 79";"Mixed"
188;82;"Edge 188 to 82";"Mixed"
188;86;"Edge 188 to 86";"Mixed"
188;98;"Edge 188 to 98";"Mixed"
188;137;"Edge 188 to 137";"Mixed"
188;155;"Edge 188 to 155";"Mixed"
188;174;"Edge 188 to 174";"Mixed"
188;187;"Edge 188 to 187";"Mixed"
188;193;"Edge 188 to 193";"Mixed"
188;200;"Edge 188 to 200";"Mixed"
188;211;"Edge 188 to 211";"Mixed"
188;214;"Edge 188 to 214";"Mixed"
188;217;"Edge 188 to 217";"Mixed"
189;3;"Edge 189 to 3";"Mixed"
189;8;"Edge 189 to 8";"Mixed"
189;12;"Edge 189 to 12";"Mixed"
189;13;"Edge 189 to 13";"Mixed"
